Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
3327,Sport Club Internacional,Rômulo,midfield-DefensiveMidfield,23.0,6,0.207852194,0.0,0.0,0.0,433,0,0,0,200000,200000,3,midfield-DefensiveMidfield,433.0
3328,Sport Club Internacional,Carlos de Pena,midfield-CentralMidfield,31.0,28,0.176125245,0.234833659,0.0,0.0,1533,102,11,7,4000000,4000000,3,midfield-CentralMidfield,1533.0
3329,Sport Club Internacional,Charles Aránguiz,midfield-CentralMidfield,34.0,47,0.13029316,0.13029316,0.0,0.0,2763,622,64,9,3500000,15000000,3,midfield-CentralMidfield,2763.0
3330,Sport Club Internacional,Baralhas,midfield-CentralMidfield,24.0,5,0.0,0.0,0.0,0.0,234,0,0,1,700000,800000,3,midfield-CentralMidfield,234.0
3333,Sport Club Internacional,Estêvão,midfield-AttackingMidfield,21.0,1,0.0,0.0,0.0,0.0,10,0,0,0,300000,300000,3,midfield-AttackingMidfield,10.0
3334,Sport Club Internacional,Wanderson,Attack-LeftWinger,28.0,9,0.475352113,0.158450704,0.0,0.0,568,522,73,2,9000000,11000000,4,Attack-LeftWinger,568.0
3336,Sport Club Internacional,Pedro Henrique,Attack-RightWinger,32.0,39,0.250260688,0.125130344,0.0,0.0,2877,332,55,7,2000000,3000000,4,Attack-RightWinger,2877.0
3337,Sport Club Internacional,Gabriel Barros,Attack-RightWinger,21.0,1,0.0,0.0,0.0,0.0,31,0,0,0,200000,200000,4,Attack-RightWinger,31.0
3338,Sport Club Internacional,Alemão,Attack Centre-Forward,25.0,6,0.0,0.0,0.0,0.0,274,0,0,0,3000000,3000000,4,Attack Centre-Forward,274.0
3339,Sport Club Internacional,Lucca,Attack Centre-Forward,20.0,8,0.0,0.0,0.0,0.0,102,0,0,0,700000,700000,4,Attack Centre-Forward,102.0
3341,Esporte Clube Bahia,Marcos Felipe,Goalkeeper,27.0,10,0.0,0.0,1.6,0.2,900,0,0,0,1500000,2000000,1,Goalkeeper,900.0
3342,Esporte Clube Bahia,Mateus Claus,Goalkeeper,28.0,0,0.0,0.0,0.0,0.0,0,35,13,0,700000,1000000,1,Goalkeeper,2235.5
3343,Esporte Clube Bahia,Danilo Fernandes,Goalkeeper,35.0,0,0.0,0.0,0.0,0.0,0,259,43,5,400000,3000000,1,Goalkeeper,2235.5
3344,Esporte Clube Bahia,Vitor Hugo,Defender Centre-Back,32.0,73,0.076949384,0.015389877,0.0,0.0,5848,178,27,6,4500000,9000000,2,Defender Centre-Back,5848.0
3345,Esporte Clube Bahia,Kanu,Defender Centre-Back,26.0,8,0.0,0.0,0.0,0.0,707,0,0,0,3500000,3500000,2,Defender Centre-Back,707.0
3346,Esporte Clube Bahia,Raul Gustavo,Defender Centre-Back,24.0,5,0.0,0.0,0.0,0.0,405,79,17,0,3500000,3500000,2,Defender Centre-Back,405.0
3347,Esporte Clube Bahia,David Duarte,Defender Centre-Back,28.0,8,0.130624093,0.0,0.0,0.0,689,0,0,0,1000000,1500000,2,Defender Centre-Back,689.0
3348,Esporte Clube Bahia,Marcos Victor,Defender Centre-Back,21.0,5,0.0,0.222222222,0.0,0.0,405,56,12,0,250000,250000,2,Defender Centre-Back,405.0
3349,Esporte Clube Bahia,Gabriel Xavier,Defender Centre-Back,22.0,4,0.0,0.0,0.0,0.0,289,0,0,0,200000,200000,2,Defender Centre-Back,289.0
3350,Esporte Clube Bahia,Jhoanner Chávez,Defender Left-Back,21.0,6,0.0,0.0,0.0,0.0,358,54,5,3,2000000,2000000,2,Defender Left-Back,358.0
3351,Esporte Clube Bahia,Matheus Bahia,Defender Left-Back,23.0,3,0.0,0.0,0.0,0.0,168,74,14,0,1500000,2500000,2,Defender Left-Back,168.0
3352,Esporte Clube Bahia,Ryan Carlos,Defender Left-Back,21.0,5,0.0,0.240641711,0.0,0.0,374,0,0,0,500000,500000,2,Defender Left-Back,374.0
3353,Esporte Clube Bahia,André,Defender Right-Back,19.0,0,0.0,0.0,0.0,0.0,0,0,0,1,600000,600000,2,Defender Right-Back,2235.5
3354,Esporte Clube Bahia,Cicinho,Defender Right-Back,34.0,65,0.039096438,0.117289314,0.0,0.0,4604,113,10,11,300000,3500000,2,Defender Right-Back,4604.0
3355,Esporte Clube Bahia,Nicolás Acevedo,midfield-DefensiveMidfield,24.0,13,0.0,0.0,0.0,0.0,772,53,8,3,5000000,5000000,3,midfield-DefensiveMidfield,772.0
3356,Esporte Clube Bahia,Rezende,midfield-DefensiveMidfield,28.0,8,0.0,0.0,0.0,0.0,659,0,0,0,750000,750000,3,midfield-DefensiveMidfield,659.0
3357,Esporte Clube Bahia,Yago Felipe,midfield-CentralMidfield,28.0,5,0.0,0.0,0.0,0.0,199,14,3,0,2500000,2500000,3,midfield-CentralMidfield,199.0
3358,Esporte Clube Bahia,Diego Rosa,midfield-CentralMidfield,20.0,39,0.085066163,0.085066163,0.0,0.0,2116,0,0,1,2000000,2000000,3,midfield-CentralMidfield,2116.0
3359,Esporte Clube Bahia,Daniel,midfield-CentralMidfield,27.0,3,0.0,0.0,0.0,0.0,57,0,0,0,1400000,2000000,3,midfield-CentralMidfield,57.0
3360,Esporte Clube Bahia,Thaciano,midfield-CentralMidfield,28.0,40,0.132401618,0.132401618,0.0,0.0,2719,14,2,0,800000,900000,3,midfield-CentralMidfield,2719.0
3361,Esporte Clube Bahia,Cauly,midfield-AttackingMidfield,27.0,70,0.273003033,0.182002022,0.0,0.0,4945,218,34,6,2500000,2500000,3,midfield-AttackingMidfield,4945.0
3362,Esporte Clube Bahia,Patrick Verhon,midfield-AttackingMidfield,18.0,0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,3,midfield-AttackingMidfield,2235.5
3363,Esporte Clube Bahia,Lucas Mugni,midfield-AttackingMidfield,31.0,2,0.0,0.0,0.0,0.0,8,10,2,0,300000,2500000,3,midfield-AttackingMidfield,8.0
3366,Esporte Clube Bahia,Kayky,Attack-RightWinger,19.0,33,0.378833434,0.216476248,0.0,0.0,1663,23,3,2,9000000,14000000,4,Attack-RightWinger,1663.0
3367,Esporte Clube Bahia,Ademir,Attack-RightWinger,28.0,9,0.162748644,0.0,0.0,0.0,553,0,0,1,3500000,4500000,4,Attack-RightWinger,553.0
3368,Esporte Clube Bahia,Everaldo,Attack Centre-Forward,31.0,8,0.288,0.0,0.0,0.0,625,90,20,1,800000,1500000,4,Attack Centre-Forward,625.0
3369,Esporte Clube Bahia,Vinicius Mingotti,Attack Centre-Forward,23.0,4,0.0,0.0,0.0,0.0,54,0,0,0,700000,900000,4,Attack Centre-Forward,54.0
3370,Esporte Clube Bahia,Arthur Sales,Attack Centre-Forward,20.0,42,0.410750507,0.09127789,0.0,0.0,1972,0,0,0,500000,600000,4,Attack Centre-Forward,1972.0
3371,Esporte Clube Bahia,Everton,Attack Centre-Forward,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,4,Attack Centre-Forward,2235.5
3372,Grêmio Foot-Ball Porto Alegrense,Brenno,Goalkeeper,24.0,0,0.0,0.0,0.0,0.0,0,8,1,1,3500000,6000000,1,Goalkeeper,2235.5
3373,Grêmio Foot-Ball Porto Alegrense,Gabriel Grando,Goalkeeper,23.0,8,0.0,0.0,1.75,0.125,720,0,0,0,2500000,7000000,1,Goalkeeper,720.0
3374,Grêmio Foot-Ball Porto Alegrense,Adriel,Goalkeeper,22.0,2,0.0,0.0,0.5,0.5,180,0,0,0,1200000,1200000,1,Goalkeeper,180.0
3375,Grêmio Foot-Ball Porto Alegrense,Felipe Scheibig,Goalkeeper,23.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3376,Grêmio Foot-Ball Porto Alegrense,Walter Kannemann,Defender Centre-Back,32.0,8,0.0,0.136778116,0.0,0.0,658,97,18,5,1000000,6000000,2,Defender Centre-Back,658.0
3377,Grêmio Foot-Ball Porto Alegrense,Bruno Alves,Defender Centre-Back,32.0,10,0.0,0.0,0.0,0.0,855,0,0,0,800000,2000000,2,Defender Centre-Back,855.0
3378,Grêmio Foot-Ball Porto Alegrense,Bruno Uvini,Defender Centre-Back,31.0,7,0.163636364,0.0,0.0,0.0,550,6,1,3,500000,3000000,2,Defender Centre-Back,550.0
3379,Grêmio Foot-Ball Porto Alegrense,Natã,Defender Centre-Back,21.0,0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,2,Defender Centre-Back,2235.5
3380,Grêmio Foot-Ball Porto Alegrense,Pedro Geromel,Defender Centre-Back,37.0,34,0.0,0.0,0.0,0.0,2961,289,47,4,300000,8000000,2,Defender Centre-Back,2961.0
3381,Grêmio Foot-Ball Porto Alegrense,Gustavo Martins,Defender Centre-Back,20.0,5,0.0,0.0,0.0,0.0,174,0,0,0,100000,100000,2,Defender Centre-Back,174.0
3382,Grêmio Foot-Ball Porto Alegrense,Diogo Barbosa,Defender Left-Back,30.0,6,0.0,0.0,0.0,0.0,384,0,0,3,1000000,4500000,2,Defender Left-Back,384.0
3383,Grêmio Foot-Ball Porto Alegrense,Reinaldo,Defender Left-Back,33.0,5,0.2,0.2,0.0,0.0,450,43,10,0,1000000,4000000,2,Defender Left-Back,450.0
3384,Grêmio Foot-Ball Porto Alegrense,Cuiabano,Defender Left-Back,20.0,3,0.494505495,0.0,0.0,0.0,182,0,0,0,400000,400000,2,Defender Left-Back,182.0
3385,Grêmio Foot-Ball Porto Alegrense,Fábio,Defender Right-Back,32.0,43,0.0,0.188363332,0.0,0.0,2389,542,79,5,1200000,8000000,2,Defender Right-Back,2389.0
3386,Grêmio Foot-Ball Porto Alegrense,Rodrigo Ferreira,Defender Right-Back,28.0,23,0.0,0.0,0.0,0.0,1667,0,0,0,800000,800000,2,Defender Right-Back,1667.0
3387,Grêmio Foot-Ball Porto Alegrense,João Pedro,Defender Right-Back,26.0,5,0.330882353,0.0,0.0,0.0,272,69,19,2,600000,3000000,2,Defender Right-Back,272.0
3388,Grêmio Foot-Ball Porto Alegrense,Thomas Luciano,Defender Right-Back,21.0,6,0.0,0.0,0.0,0.0,311,0,0,0,100000,100000,2,Defender Right-Back,311.0
3389,Grêmio Foot-Ball Porto Alegrense,Mathías Villasanti,midfield-DefensiveMidfield,26.0,7,0.153846154,0.0,0.0,0.0,585,0,0,2,4000000,5000000,3,midfield-DefensiveMidfield,585.0
3390,Grêmio Foot-Ball Porto Alegrense,Darlan,midfield-DefensiveMidfield,25.0,1,0.0,0.0,0.0,0.0,44,0,0,0,1500000,3000000,3,midfield-DefensiveMidfield,44.0
3391,Grêmio Foot-Ball Porto Alegrense,Lucas Silva,midfield-DefensiveMidfield,30.0,4,0.0,0.0,0.0,0.0,223,176,26,4,1000000,13000000,3,midfield-DefensiveMidfield,223.0
3392,Grêmio Foot-Ball Porto Alegrense,Ronald,midfield-DefensiveMidfield,20.0,0,0.0,0.0,0.0,0.0,0,0,0,1,500000,500000,3,midfield-DefensiveMidfield,2235.5
3393,Grêmio Foot-Ball Porto Alegrense,Bitello,midfield-CentralMidfield,23.0,9,0.232258065,0.0,0.0,0.0,775,0,0,0,3500000,3500000,3,midfield-CentralMidfield,775.0
3394,Grêmio Foot-Ball Porto Alegrense,Felipe Carballo,midfield-CentralMidfield,26.0,4,0.0,0.0,0.0,0.0,317,215,39,6,3000000,3000000,3,midfield-CentralMidfield,317.0
3395,Grêmio Foot-Ball Porto Alegrense,Pepê,midfield-CentralMidfield,25.0,3,0.0,0.0,0.0,0.0,167,55,0,3,1800000,1800000,3,midfield-CentralMidfield,167.0
3396,Grêmio Foot-Ball Porto Alegrense,Franco Cristaldo,midfield-AttackingMidfield,26.0,9,0.294117647,0.147058824,0.0,0.0,612,13,2,1,7000000,7000000,3,midfield-AttackingMidfield,612.0
3397,Grêmio Foot-Ball Porto Alegrense,Nathan,midfield-AttackingMidfield,27.0,7,0.0,0.0,0.0,0.0,182,119,11,3,2500000,3000000,3,midfield-AttackingMidfield,182.0
3398,Grêmio Foot-Ball Porto Alegrense,Vina,midfield-AttackingMidfield,32.0,10,0.170777989,0.0,0.0,0.0,527,50,10,0,1200000,2000000,3,midfield-AttackingMidfield,527.0
3399,Grêmio Foot-Ball Porto Alegrense,Gustavinho,midfield-AttackingMidfield,21.0,1,0.0,0.0,0.0,0.0,4,0,0,0,800000,800000,3,midfield-AttackingMidfield,4.0
3400,Grêmio Foot-Ball Porto Alegrense,Ferreira,Attack-LeftWinger,25.0,2,0.0,0.0,0.0,0.0,76,200,27,0,5000000,9000000,4,Attack-LeftWinger,76.0
3402,Grêmio Foot-Ball Porto Alegrense,Jhonata Robert,Attack-RightWinger,23.0,2,0.0,0.0,0.0,0.0,24,489,81,0,1000000,1000000,4,Attack-RightWinger,24.0
3404,Grêmio Foot-Ball Porto Alegrense,Guilherme Azevedo,Attack-RightWinger,22.0,2,0.0,0.0,0.0,0.0,47,0,0,0,350000,500000,4,Attack-RightWinger,47.0
3406,Grêmio Foot-Ball Porto Alegrense,Diego Souza,Attack Centre-Forward,37.0,1,0.0,0.0,0.0,0.0,21,108,20,5,300000,7000000,4,Attack Centre-Forward,21.0
3407,Grêmio Foot-Ball Porto Alegrense,André,Attack Centre-Forward,21.0,5,0.0,0.0,0.0,0.0,43,0,0,0,150000,150000,4,Attack Centre-Forward,43.0
3408,Coritiba Foot Ball Club,Gabriel,Goalkeeper,30.0,42,0.0,0.0,1.109622085,0.361833289,3731,73,11,6,1200000,2800000,1,Goalkeeper,3731.0
3409,Coritiba Foot Ball Club,Luan Polli,Goalkeeper,30.0,1,0.0,0.0,2.0,0.0,90,0,0,0,400000,600000,1,Goalkeeper,90.0
3410,Coritiba Foot Ball Club,Marcão,Goalkeeper,23.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3411,Coritiba Foot Ball Club,Sidnei,Goalkeeper,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1,Goalkeeper,2235.5
3412,Coritiba Foot Ball Club,Bruno Viana,Defender Centre-Back,28.0,10,0.0,0.0,0.0,0.0,840,9,2,4,1800000,7000000,2,Defender Centre-Back,840.0
3414,Coritiba Foot Ball Club,Jean Pedroso,Defender Centre-Back,19.0,1,0.0,0.0,0.0,0.0,90,0,0,1,700000,700000,2,Defender Centre-Back,90.0
3415,Coritiba Foot Ball Club,Jhon Chancellor,Defender Centre-Back,31.0,25,0.043373494,0.043373494,0.0,0.0,2075,75,10,0,500000,1800000,2,Defender Centre-Back,2075.0
3416,Coritiba Foot Ball Club,Vilar,Defender Centre-Back,23.0,1,0.0,0.0,0.0,0.0,90,0,0,0,250000,250000,2,Defender Centre-Back,90.0
3417,Coritiba Foot Ball Club,Henrique,Defender Centre-Back,36.0,7,0.0,0.0,0.0,0.0,625,82,13,3,200000,10000000,2,Defender Centre-Back,625.0
3418,Coritiba Foot Ball Club,Thiago Dombroski,Defender Centre-Back,20.0,2,0.0,0.0,0.0,0.0,124,20,3,0,0,0,2,Defender Centre-Back,124.0
3419,Coritiba Foot Ball Club,Victor Luis,Defender Left-Back,29.0,7,0.0,0.0,0.0,0.0,409,0,0,4,1200000,2000000,2,Defender Left-Back,409.0
3420,Coritiba Foot Ball Club,Jamerson,Defender Left-Back,24.0,10,0.0,0.0,0.0,0.0,742,0,0,0,1000000,1000000,2,Defender Left-Back,742.0
3421,Coritiba Foot Ball Club,Natanael,Defender Right-Back,21.0,9,0.0,0.0,0.0,0.0,775,0,0,0,2500000,2500000,2,Defender Right-Back,775.0
3422,Coritiba Foot Ball Club,Marcos Vinícius,Defender Right-Back,26.0,3,0.0,0.0,0.0,0.0,125,39,8,0,0,175000,2,Defender Right-Back,125.0
3423,Coritiba Foot Ball Club,Diogo Batista,Defender Right-Back,19.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,Defender Right-Back,2235.5
3424,Coritiba Foot Ball Club,Jesús Trindade,midfield-DefensiveMidfield,29.0,14,0.0,0.0,0.0,0.0,308,16,2,1,1200000,1200000,3,midfield-DefensiveMidfield,308.0
3425,Coritiba Foot Ball Club,Juan Díaz,midfield-DefensiveMidfield,22.0,2,0.0,0.0,0.0,0.0,49,0,0,0,200000,200000,3,midfield-DefensiveMidfield,49.0
3426,Coritiba Foot Ball Club,Willian Farias,midfield-DefensiveMidfield,33.0,3,0.0,0.0,0.0,0.0,199,261,47,2,200000,2000000,3,midfield-DefensiveMidfield,199.0
3427,Coritiba Foot Ball Club,Liziero,midfield-CentralMidfield,25.0,8,0.0,0.0,0.0,0.0,562,57,5,0,3000000,4000000,3,midfield-CentralMidfield,562.0
3428,Coritiba Foot Ball Club,Andrey,midfield-CentralMidfield,25.0,5,0.0,0.0,0.0,0.0,124,281,44,0,2500000,5000000,3,midfield-CentralMidfield,124.0
3429,Coritiba Foot Ball Club,Bruno Gomes,midfield-CentralMidfield,22.0,10,0.117801047,0.0,0.0,0.0,764,0,0,0,2000000,4000000,3,midfield-CentralMidfield,764.0
3430,Coritiba Foot Ball Club,Matheus Bianqui,midfield-CentralMidfield,25.0,4,0.0,0.0,0.0,0.0,48,0,0,0,700000,700000,3,midfield-CentralMidfield,48.0
3431,Coritiba Foot Ball Club,Júnior Urso,midfield-CentralMidfield,34.0,6,0.0,0.0,0.0,0.0,295,39,7,3,700000,3250000,3,midfield-CentralMidfield,295.0
3432,Coritiba Foot Ball Club,Marcelino Moreno,midfield-AttackingMidfield,27.0,6,0.3125,0.0,0.0,0.0,288,4,0,0,5000000,8000000,3,midfield-AttackingMidfield,288.0
3434,Coritiba Foot Ball Club,Gabriel Silva,midfield-AttackingMidfield,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,3,midfield-AttackingMidfield,2235.5
3437,Coritiba Foot Ball Club,Kaio César,Attack-RightWinger,19.0,9,0.0,0.0,0.0,0.0,290,0,0,0,700000,700000,4,Attack-RightWinger,290.0
3438,Coritiba Foot Ball Club,Wesley Pomba,Attack-RightWinger,20.0,1,0.0,0.0,0.0,0.0,50,0,0,0,100000,100000,4,Attack-RightWinger,50.0
3440,Coritiba Foot Ball Club,Zé Roberto,Attack Centre-Forward,29.0,7,0.27027027,0.27027027,0.0,0.0,333,131,0,1,1500000,1500000,4,Attack Centre-Forward,333.0
3441,Coritiba Foot Ball Club,Robson,Attack Centre-Forward,32.0,9,0.454545455,0.0,0.0,0.0,594,0,0,0,1000000,1500000,4,Attack Centre-Forward,594.0
3442,Coritiba Foot Ball Club,Matheus Cadorini,Attack Centre-Forward,20.0,1,0.0,0.0,0.0,0.0,7,0,0,0,500000,500000,4,Attack Centre-Forward,7.0
3443,Fortaleza Esporte Clube,João Ricardo,Goalkeeper,34.0,6,0.0,0.0,0.833333333,0.5,540,61,18,2,350000,900000,1,Goalkeeper,540.0
3444,Fortaleza Esporte Clube,Mauricio Kozlinski,Goalkeeper,31.0,1,0.0,0.0,0.0,1.0,90,0,0,0,350000,600000,1,Goalkeeper,90.0
3445,Fortaleza Esporte Clube,Fernando Miguel,Goalkeeper,38.0,7,0.0,0.0,1.0,0.285714286,630,195,39,0,200000,1250000,1,Goalkeeper,630.0
3446,Fortaleza Esporte Clube,Marcelo Benevenuto,Defender Centre-Back,27.0,3,0.0,0.0,0.0,0.0,180,35,8,0,2500000,2500000,2,Defender Centre-Back,180.0
3447,Fortaleza Esporte Clube,Tinga,Defender Centre-Back,29.0,11,0.0,0.092687951,0.0,0.0,971,0,0,1,1000000,1200000,2,Defender Centre-Back,971.0
3448,Fortaleza Esporte Clube,Brayan Ceballos,Defender Centre-Back,22.0,7,0.0,0.0,0.0,0.0,526,0,0,0,1000000,1000000,2,Defender Centre-Back,526.0
3449,Fortaleza Esporte Clube,Bernardo Schappo,Defender Centre-Back,24.0,0,0.0,0.0,0.0,0.0,0,0,0,0,750000,750000,2,Defender Centre-Back,2235.5
3450,Fortaleza Esporte Clube,Titi,Defender Centre-Back,35.0,13,0.0,0.0,0.0,0.0,1170,0,0,1,250000,2300000,2,Defender Centre-Back,1170.0
3451,Fortaleza Esporte Clube,Lucas Esteves,Defender Left-Back,22.0,2,0.0,0.0,0.0,0.0,162,46,14,4,1500000,1500000,2,Defender Left-Back,162.0
3452,Fortaleza Esporte Clube,Bruno Pacheco,Defender Left-Back,31.0,12,0.0,0.274111675,0.0,0.0,985,28,5,0,700000,1000000,2,Defender Left-Back,985.0
3453,Fortaleza Esporte Clube,Yago Pikachu,Defender Right-Back,30.0,14,0.426540284,0.0,0.0,0.0,422,11,1,0,1400000,2500000,2,Defender Right-Back,422.0
3454,Fortaleza Esporte Clube,Dudu,Defender Right-Back,26.0,1,0.0,0.0,0.0,0.0,90,19,6,0,1300000,1300000,2,Defender Right-Back,90.0
3455,Fortaleza Esporte Clube,Emanuel Brítez,Defender Right-Back,31.0,13,0.0,0.078809107,0.0,0.0,1142,0,0,2,900000,2500000,2,Defender Right-Back,1142.0
3456,Fortaleza Esporte Clube,Zé Welison,midfield-DefensiveMidfield,28.0,5,0.0,0.0,0.0,0.0,138,0,0,0,800000,1000000,3,midfield-DefensiveMidfield,138.0
3457,Fortaleza Esporte Clube,Lucas Sasha,midfield-DefensiveMidfield,33.0,45,0.102214651,0.051107325,0.0,0.0,3522,36,9,4,750000,2000000,3,midfield-DefensiveMidfield,3522.0
3458,Fortaleza Esporte Clube,Zanocelo,midfield-CentralMidfield,22.0,6,0.0,0.0,0.0,0.0,75,0,0,0,3000000,3000000,3,midfield-CentralMidfield,75.0
3459,Fortaleza Esporte Clube,Caio Alexandre,midfield-CentralMidfield,24.0,14,0.234171726,0.078057242,0.0,0.0,1153,284,33,1,2500000,3500000,3,midfield-CentralMidfield,1153.0
3460,Fortaleza Esporte Clube,Hércules,midfield-CentralMidfield,22.0,12,0.130434783,0.0,0.0,0.0,690,0,0,0,1500000,1500000,3,midfield-CentralMidfield,690.0
3461,Fortaleza Esporte Clube,Lucas Crispim,midfield-AttackingMidfield,28.0,4,0.0,0.0,0.0,0.0,266,7,2,1,2500000,2500000,3,midfield-AttackingMidfield,266.0
3462,Fortaleza Esporte Clube,Calebe,midfield-AttackingMidfield,23.0,14,0.209545984,0.0,0.0,0.0,859,0,0,3,2500000,2500000,3,midfield-AttackingMidfield,859.0
3463,Fortaleza Esporte Clube,Tomás Pochettino,midfield-AttackingMidfield,27.0,14,0.120160214,0.0,0.0,0.0,749,9,2,1,2000000,5300000,3,midfield-AttackingMidfield,749.0
3465,Fortaleza Esporte Clube,Pedro Rocha,Attack-LeftWinger,28.0,4,0.0,0.0,0.0,0.0,124,257,54,6,1800000,6000000,4,Attack-LeftWinger,124.0
3466,Fortaleza Esporte Clube,Moisés,Attack-LeftWinger,26.0,8,0.517241379,0.0,0.0,0.0,522,74,21,0,1300000,1500000,4,Attack-LeftWinger,522.0
3467,Fortaleza Esporte Clube,Romarinho,Attack-RightWinger,29.0,10,0.0,0.0,0.0,0.0,301,0,0,1,1300000,1300000,4,Attack-RightWinger,301.0
3468,Fortaleza Esporte Clube,Guilherme,Attack-RightWinger,28.0,37,0.23221526,0.165868043,0.0,0.0,2713,7,1,1,800000,1500000,4,Attack-RightWinger,2713.0
3469,Fortaleza Esporte Clube,Renato Kayzer,Attack Centre-Forward,27.0,13,0.473061761,0.23653088,0.0,0.0,761,13,2,1,1800000,4000000,4,Attack Centre-Forward,761.0
3470,Fortaleza Esporte Clube,Thiago Galhardo,Attack Centre-Forward,33.0,45,0.18018018,0.135135135,0.0,0.0,1998,36,8,0,1500000,2500000,4,Attack Centre-Forward,1998.0
3471,Fortaleza Esporte Clube,Juan Martín Lucero,Attack Centre-Forward,31.0,10,0.380818054,0.253878702,0.0,0.0,709,13,1,2,1200000,2400000,4,Attack Centre-Forward,709.0
3473,Cruzeiro Esporte Clube,Rafael Cabral,Goalkeeper,33.0,17,0.0,0.0,1.647058824,0.176470588,1530,152,21,6,600000,4000000,1,Goalkeeper,1530.0
3474,Cruzeiro Esporte Clube,Gabriel Mesquita,Goalkeeper,24.0,0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,1,Goalkeeper,2235.5
3475,Cruzeiro Esporte Clube,Anderson Paixão,Goalkeeper,25.0,0,0.0,0.0,0.0,0.0,0,0,0,0,200000,250000,1,Goalkeeper,2235.5
3476,Cruzeiro Esporte Clube,Lucas Oliveira,Defender Centre-Back,27.0,8,0.125,0.0,0.0,0.0,720,0,0,1,2000000,2000000,2,Defender Centre-Back,720.0
3477,Cruzeiro Esporte Clube,Reynaldo,Defender Centre-Back,26.0,1,0.0,0.0,0.0,0.0,9,0,0,0,1000000,1000000,2,Defender Centre-Back,9.0
3478,Cruzeiro Esporte Clube,Neris,Defender Centre-Back,30.0,28,0.0,0.0,0.0,0.0,2429,21,4,0,700000,2000000,2,Defender Centre-Back,2429.0
3479,Cruzeiro Esporte Clube,Luciano Castán,Defender Centre-Back,33.0,10,0.0,0.0,0.0,0.0,879,0,0,0,300000,900000,2,Defender Centre-Back,879.0
3480,Cruzeiro Esporte Clube,Marlon,Defender Left-Back,26.0,25,0.085186938,0.127780407,0.0,0.0,2113,101,11,1,2000000,3800000,2,Defender Left-Back,2113.0
3481,Cruzeiro Esporte Clube,Kaiki,Defender Left-Back,20.0,0,0.0,0.0,0.0,0.0,0,0,0,2,700000,700000,2,Defender Left-Back,2235.5
3482,Cruzeiro Esporte Clube,William,Defender Right-Back,28.0,10,0.0,0.112219451,0.0,0.0,802,0,0,1,2000000,14000000,2,Defender Right-Back,802.0
3483,Cruzeiro Esporte Clube,Wesley Gasolina,Defender Right-Back,23.0,31,0.122838944,0.040946315,0.0,0.0,2198,0,0,5,1500000,1500000,2,Defender Right-Back,2198.0
3485,Cruzeiro Esporte Clube,Richard,midfield-DefensiveMidfield,29.0,4,0.0,0.0,0.0,0.0,346,12,2,1,1500000,1500000,3,midfield-DefensiveMidfield,346.0
3486,Cruzeiro Esporte Clube,Matheus Jussa,midfield-DefensiveMidfield,27.0,15,0.295404814,0.0,0.0,0.0,914,0,0,0,1200000,1200000,3,midfield-DefensiveMidfield,914.0
3487,Cruzeiro Esporte Clube,Wallisson,midfield-DefensiveMidfield,25.0,7,0.0,0.0,0.0,0.0,260,0,0,0,500000,500000,3,midfield-DefensiveMidfield,260.0
3489,Cruzeiro Esporte Clube,Ramiro,midfield-CentralMidfield,30.0,36,0.090301003,0.180602007,0.0,0.0,2990,225,36,2,1500000,5000000,3,midfield-CentralMidfield,2990.0
3490,Cruzeiro Esporte Clube,Fernando Henrique,midfield-CentralMidfield,21.0,1,0.0,0.0,0.0,0.0,11,134,22,0,1200000,1500000,3,midfield-CentralMidfield,11.0
3491,Cruzeiro Esporte Clube,Neto Moura,midfield-CentralMidfield,26.0,8,0.0,0.0,0.0,0.0,359,97,7,2,800000,1250000,3,midfield-CentralMidfield,359.0
3492,Cruzeiro Esporte Clube,Ian Luccas,midfield-CentralMidfield,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,3,midfield-CentralMidfield,2235.5
3493,Cruzeiro Esporte Clube,Mateus Vital,midfield-AttackingMidfield,25.0,48,0.116429495,0.077619664,0.0,0.0,2319,102,22,1,2500000,3500000,3,midfield-AttackingMidfield,2319.0
3494,Cruzeiro Esporte Clube,Nikão,midfield-AttackingMidfield,30.0,5,0.0,0.0,0.0,0.0,183,155,32,3,2500000,4000000,3,midfield-AttackingMidfield,183.0
3495,Cruzeiro Esporte Clube,Daniel Júnior,midfield-AttackingMidfield,21.0,3,0.0,0.0,0.0,0.0,14,0,0,1,1400000,1400000,3,midfield-AttackingMidfield,14.0
